Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Angola,AGO,2008,11383.828359740868,27022.102224,18713.3637692
Angola,AGO,2009,12265.133058885467,27487.8264682,20384.1127404
Angola,AGO,2010,12989.071031802318,27875.5984936,21849.442202000002
Angola,AGO,2011,13797.436704416925,27998.3197349,23132.2246494
Angola,AGO,2012,14580.691564950639,27621.0561596,24368.1654172
Angola,AGO,2013,14900.713021267877,26763.1436925,25539.592711200003
Angola,AGO,2014,14660.760868165864,25439.533548,26630.5903459
Angola,AGO,2015,14423.903346189974,23674.7084632,27619.637061100002
Angola,AGO,2016,14372.20881992191,21518.4475063,28483.915252200004
Angola,AGO,2017,14584.702425274174,19017.6944072,29200.727187800003
Antigua and Barbuda,ATG,1990,6.759493973451802,13.6295629111,6.8609698987800005
Antigua and Barbuda,ATG,1991,5.024818465882602,13.3924014537,7.7592440157
Antigua and Barbuda,ATG,1992,6.272660600318707,13.133577845,8.63586652269
Antigua and Barbuda,ATG,1993,7.481387518544713,12.8596451459,9.46156059794
Antigua and Barbuda,ATG,1994,8.44118079012565,12.5817438421,10.2007689488
Antigua and Barbuda,ATG,1995,8.5157552133513,12.3127851206,10.810334029000002
Antigua and Barbuda,ATG,1996,9.228795045213673,11.9305570228,11.300833698200002
Antigua and Barbuda,ATG,1997,7.73446185649113,11.3483677062,11.7107591227
Antigua and Barbuda,ATG,1998,7.338605276210403,10.6422536202,12.0385572544
Antigua and Barbuda,ATG,1999,9.2621149394888,9.90620426674,12.2858908617
Antigua and Barbuda,ATG,2000,12.342973279230334,9.24978429776,12.458476431000001
Antigua and Barbuda,ATG,2001,11.730659166038427,8.48030293681,12.4116584398
Antigua and Barbuda,ATG,2002,11.09785941454757,7.46456868928,12.060278591600001
Antigua and Barbuda,ATG,2003,9.833066987002232,6.43808331607,11.5324977402
Antigua and Barbuda,ATG,2004,9.854785795573802,5.64962507899,10.9713999702
Antigua and Barbuda,ATG,2005,8.532960477034386,5.3585139287,10.5318041482
Antigua and Barbuda,ATG,2006,8.730849446718947,5.65429576527,10.150164533400002
Antigua and Barbuda,ATG,2007,7.306625295393305,6.31767939852,9.70038847222
Antigua and Barbuda,ATG,2008,7.137805168712511,7.14305587704,9.25517992918
Antigua and Barbuda,ATG,2009,6.857382966065707,7.91429053421,8.88964617855
Antigua and Barbuda,ATG,2010,7.607578006133942,8.40486510606,8.68022861649
Antigua and Barbuda,ATG,2011,7.599284087745912,8.66115629051,8.58972082404
Antigua and Barbuda,ATG,2012,7.09630084938292,8.876264683,8.533525075830001
Antigua and Barbuda,ATG,2013,6.873550012944774,9.03879462736,8.51894350305
Antigua and Barbuda,ATG,2014,8.832248769676214,9.13721762467,8.55275017165
Antigua and Barbuda,ATG,2015,8.837281195525485,9.16117645358,8.641474166810001
Antigua and Barbuda,ATG,2016,7.743313629843922,9.10067893869,8.792317273710001
Antigua and Barbuda,ATG,2017,7.509006683755938,8.94200801908,9.01123297102
Argentina,ARG,1990,615.6307087927996,6715.23074852,4078.83341017
Argentina,ARG,1991,717.6314975648004,6986.68874516,4812.1831727
Argentina,ARG,1992,966.4310725037001,7238.25107746,5496.809816970001
Argentina,ARG,1993,1052.8541500512958,7465.63219931,6120.635727420001
Argentina,ARG,1994,1375.1260769646603,7677.53967322,6684.03182144
Argentina,ARG,1995,1684.8836666503007,7872.58222665,7165.290389440001
Argentina,ARG,1996,1928.762367205199,8052.78023025,7657.913910270001
Argentina,ARG,1997,2046.944473554302,8227.12894191,8249.37314272
Argentina,ARG,1998,1897.621687735402,8389.86147729,8886.42171828
Argentina,ARG,1999,1736.699977855597,8533.76839233,9524.7435264
Argentina,ARG,2000,1718.9155187363974,8673.20722263,10112.645718700001
Argentina,ARG,2001,1730.3196998362,8815.470542,10682.966736800001
Argentina,ARG,2002,1799.3728785593992,8951.12693296,11300.138759000001
Argentina,ARG,2003,1846.5375144902982,9073.51348205,11935.974398
Argentina,ARG,2004,1699.7405705939004,9176.76287626,12568.481637600002
Argentina,ARG,2005,1573.129031915298,9282.67797116,13176.8250454
Argentina,ARG,2006,1640.2578959381021,9468.29016934,13794.6911218
Argentina,ARG,2007,1662.450315622002,9750.50919028,14455.872190000002
Argentina,ARG,2008,1650.5155473242016,10095.0046388,15127.687466900003
Argentina,ARG,2009,1658.1167169508992,10441.300065,15782.518021900001
Argentina,ARG,2010,1571.5452220934023,10712.7390815,16401.8337911
Argentina,ARG,2011,1538.4805776519001,10932.0355432,17010.9657737
Argentina,ARG,2012,1658.609173812499,11146.2532363,17641.3712332
Argentina,ARG,2013,1666.4529861491026,11371.1606064,18276.302375299998
Argentina,ARG,2014,1681.8512050082986,11625.6223833,18902.0685623
Argentina,ARG,2015,1729.3941843454002,11847.5708485,19525.0066734
Argentina,ARG,2016,1731.0411152198003,12020.8266003,20147.7177347
Argentina,ARG,2017,1719.2178430564984,12182.5317921,20749.7755743
Armenia,ARM,1990,1.1363934770939237,2.18804996878,1.6467741720100002
Armenia,ARM,1991,1.1355093620090502,2.14820667555,1.7089667005900002
Armenia,ARM,1992,1.1293729059708422,2.2632414226,1.81764399651
Armenia,ARM,1993,1.1289354048792992,2.51413861338,1.9700590999700003
Armenia,ARM,1994,1.12091040540525,2.86892238253,2.15295482946
Armenia,ARM,1995,1.1182814653406545,3.29951171773,2.35259828899
Armenia,ARM,1996,1.1088889252082565,4.67887861289,2.73404430015
Armenia,ARM,1997,1.0974185817101403,7.48558037226,3.4130781833900006
Armenia,ARM,1998,1.0878123295892,11.1561555547,4.33114918576
Armenia,ARM,1999,1.0800723910256298,15.1449263306,5.42422717373
Armenia,ARM,2000,1.0705073681327004,18.9395535871,6.64211737067
Armenia,ARM,2001,1.0656163507427399,23.3399649509,8.84732898569
Armenia,ARM,2002,1.0449794478005399,29.1231853689,12.4058497495
Armenia,ARM,2003,1.0643183160793996,35.8195159574,16.586371583400002
Armenia,ARM,2004,2.3884576859812015,42.9880687863,20.6878794954
Armenia,ARM,2005,4.114239520552693,50.1593558663,24.034039709
Armenia,ARM,2006,10.404271248187397,60.1325277084,28.0901144232
Armenia,ARM,2007,7.966249561216,74.1043896041,34.187763988600004
Armenia,ARM,2008,13.808172103518007,89.5013982192,41.5545106145
Armenia,ARM,2009,13.914900244814989,103.605189715,49.4587428559
Armenia,ARM,2010,11.800254638579984,113.491395747,57.172183704400005
Armenia,ARM,2011,11.565796885883005,120.624141298,66.3854658323
Armenia,ARM,2012,21.490866084132016,128.04787479,78.9375488494
Armenia,ARM,2013,17.355611583498984,135.804177775,94.5706963529
Armenia,ARM,2014,30.055647242681026,143.667549782,112.97695264900001
Armenia,ARM,2015,33.49402121092204,151.536922664,133.84069280100002
Armenia,ARM,2016,30.24180361800299,158.865068105,156.635624083
Armenia,ARM,2017,23.728821743764016,164.951849541,180.580980407
Australasia,,1990,430.84206429372097,1006.42043486,1066.22356718
Australasia,,1991,496.02127932311726,957.975239861,1093.09306085
Australasia,,1992,541.1455543382389,918.046632441,1106.3671220200001
Australasia,,1993,622.6944266352248,887.850890229,1109.53237318
Australasia,,1994,611.2876588741751,869.463923751,1104.44258607
Australasia,,1995,560.1195573337901,864.291191323,1093.1298388100001
Australasia,,1996,530.1169578214772,884.41087971,1089.0021373400002
Australasia,,1997,279.31775740440685,932.741733229,1099.43882043
Australasia,,1998,211.20370790293487,992.449388608,1121.1544796599999
Australasia,,1999,195.92843744442166,1047.06765394,1148.91349264
Australasia,,2000,185.36158058705618,1079.56501061,1176.64571451
Australasia,,2001,164.29142421634256,1085.9406178,1208.34583442
Australasia,,2002,148.77373592229776,1079.89999222,1249.60117601
Australasia,,2003,149.13236920267747,1068.66485823,1298.66522404
Australasia,,2004,161.50925282307688,1059.14300505,1352.2458117
Australasia,,2005,132.86475506647216,1060.3387704,1406.71034671
Australasia,,2006,152.89423069551665,1076.76730893,1459.29635402
Australasia,,2007,136.89154601354838,1104.80207843,1509.37396369
Australasia,,2008,105.73453560888483,1140.46720204,1559.48849476
Australasia,,2009,114.67186816434614,1178.57926127,1611.2359544700003
Australasia,,2010,101.81093668385928,1215.589552,1666.20585894
Australasia,,2011,115.28904969181922,1253.16775718,1724.1927353
Australasia,,2012,90.19414954417573,1296.49194424,1782.6056745300002
Australasia,,2013,84.71903381654376,1345.86436043,1842.3216885800002
Australasia,,2014,89.5458500971876,1399.72010364,1902.4672904300003
Australasia,,2015,77.99152713945823,1457.92712121,1962.45040806
Australasia,,2016,86.38011803463792,1518.42572323,2021.39618242
Australasia,,2017,86.55935940754898,1580.17521306,2077.13385982
Australia,AUS,1990,374.02335131617195,949,926.1779335310001
Australia,AUS,1991,430.37144739399025,892.261872375,946.2865181120001
Australia,AUS,1992,478.1377383090863,844.053920768,954.7692301060001
Australia,AUS,1993,565.7635257822055,805.943453815,954.8926086830002
Australia,AUS,1994,553.5089876312993,780.356315204,948.371098921
Australia,AUS,1995,520.7490682021806,769,937.178045554
Australia,AUS,1996,488.46489831668225,783.167732045,931.7225878240001
Australia,AUS,1997,241.62495211561475,825.046823201,937.213022947
Australia,AUS,1998,193.27583230703678,878.378900161,951.471788414
Australia,AUS,1999,171.2966857931782,927.223911109,970.4821721550002
Australia,AUS,2000,163.35872464296258,955,989.462563601
Australia,AUS,2001,147.6247233442916,956.891958803,1011.8069256500002
Australia,AUS,2002,134.45848267110753,945.363236218,1041.4245975600002
Australia,AUS,2003,136.05999810993436,927.921343781,1076.91403576
Australia,AUS,2004,145.6080566805824,911.979186807,1115.45395456
Australia,AUS,2005,117.29355217964977,907,1153.9659332600002
Australia,AUS,2006,135.13859085493326,915.877979627,1190.34838628
Australia,AUS,2007,124.5858499266134,934.624872995,1224.45615885
Australia,AUS,2008,96.99951933405234,960.984566796,1258.9458783300001
Australia,AUS,2009,104.04033026759896,991.724276285,1295.70205063
Australia,AUS,2010,85.83656703937298,1025,1336.5389373
Australia,AUS,2011,104.11063717044497,1061.39247661,1380.6190522900001
Australia,AUS,2012,77.8189037792031,1104.26376784,1424.53481251
Australia,AUS,2013,72.3116828165539,1153.74827118,1469.04471044
Australia,AUS,2014,71.780743664108,1208.2969737,1513.41836112
Australia,AUS,2015,70.52827651102002,1267.78822015,1557.2318211800002
Australia,AUS,2016,76.29832785213003,1330.08313308,1599.8158574400002
Australia,AUS,2017,76.57992114505016,1394.5160177,1639.5013903
Austria,AUT,1990,69.5225047620493,635.057442373,283.287464296
Austria,AUT,1991,90.38377334573093,545.215431487,353.225980529
Austria,AUT,1992,136.40257348819262,467.114710827,410.02804825800007
Austria,AUT,1993,146.76755624402614,406.097047297,453.625382299
Austria,AUT,1994,177.13581366858662,366.487968581,482.210085746
Austria,AUT,1995,163.531679840217,352.337858903,494.73947875900006
Austria,AUT,1996,117.0490876404616,373.234527543,506.789016789
Austria,AUT,1997,64.75372165201415,424.40903485,531.43288881
Austria,AUT,1998,68.78839268012761,487.854541028,566.598930362
Austria,AUT,1999,56.993025670635724,545.701255372,608.332405631
Austria,AUT,2000,49.36060969414024,578.533688435,652.216463522
Austria,AUT,2001,50.41956273916222,588.470528058,701.358638319
Austria,AUT,2002,53.797010751366905,592.293201215,758.9350368360001
Austria,AUT,2003,50.537401620423644,593.08703909,821.72690687
Austria,AUT,2004,56.994071907616245,593.048588768,884.9649496190001
Austria,AUT,2005,65.83288366870477,595.550964899,943.4310169980001
Austria,AUT,2006,42.63274943499728,605.604317285,997.896757761
Austria,AUT,2007,59.1280416793696,619.195606964,1050.6306674900002
Austria,AUT,2008,47.05983446417193,633.781293726,1101.73374164
Austria,AUT,2009,40.01178925624103,645.02265757,1149.2616991000002
Austria,AUT,2010,45.891604606803924,650.799207671,1193.5758730300001
Austria,AUT,2011,41.65131848321506,654.776702409,1241.22019964
Austria,AUT,2012,39.02194290700998,658.743397028,1294.83601259
Austria,AUT,2013,50.78824828936307,665.536846718,1355.33385556
Austria,AUT,2014,42.83745187306202,673.445150896,1420.09439184
Austria,AUT,2015,44.494905707314,681.281274355,1487.54926394
Austria,AUT,2016,35.598070283520016,687.270973886,1556.9380242400002
Austria,AUT,2017,37.96891389891702,687.623507012,1623.35499644
Azerbaijan,AZE,1990,14.59092294239232,59.7797415125,32.38818839180001
Azerbaijan,AZE,1991,17.575619601302783,62.1124405378,35.7064052268
Azerbaijan,AZE,1992,20.719553226181812,64.2567499922,39.1681381173
Azerbaijan,AZE,1993,24.012451553630225,66.3058170572,42.7328083
Azerbaijan,AZE,1994,27.39610017740065,68.3675650503,46.419101353200006
Azerbaijan,AZE,1995,30.787951027910704,70.5628723294,50.0896715504
Azerbaijan,AZE,1996,34.134253593672575,73.1804185388,54.2582958246
Azerbaijan,AZE,1997,37.41962930242546,76.3041368953,59.052574025599995
Azerbaijan,AZE,1998,40.728755476383434,79.4331066971,63.8936135393
Azerbaijan,AZE,1999,44.24419574971605,82.1630074692,68.2502350877
Azerbaijan,AZE,2000,47.89264718797417,84.1101693371,71.4856865179
Azerbaijan,AZE,2001,51.57182739193607,84.9851995514,74.07959028169999
Azerbaijan,AZE,2002,54.89968511281529,85.4598157202,76.8041392225
Azerbaijan,AZE,2003,57.895198216509634,86.0249294882,79.4010162706
Azerbaijan,AZE,2004,60.612085704352765,87.2273118239,81.6082535896
Azerbaijan,AZE,2005,63.121425655355985,89.7786375594,83.2275431521
Azerbaijan,AZE,2006,64.69099607383909,97.2998076158,85.6886954855
Azerbaijan,AZE,2007,59.16148683011661,111.988338529,90.76311103360001
Azerbaijan,AZE,2008,47.171037223195746,131.464254299,98.27083153310001
Azerbaijan,AZE,2009,43.40883570804047,153.061654595,108.040156037
Azerbaijan,AZE,2010,44.01669368751418,173.683024263,119.910413421
Azerbaijan,AZE,2011,37.09521897504904,193.588735756,134.82576103
Azerbaijan,AZE,2012,29.77281033942442,215.642841917,154.219844923
Azerbaijan,AZE,2013,26.8443123781627,239.680009637,178.00019291700002
Azerbaijan,AZE,2014,24.65333557498049,265.499436531,206.111556123
Azerbaijan,AZE,2015,26.728328265141215,292.887688459,238.58734969600002
Azerbaijan,AZE,2016,29.051834768997892,321.434757032,275.05708759
Azerbaijan,AZE,2017,31.516410803383454,351.290725874,315.628402224
Bahamas,BHS,1990,63.155540256205924,308.891002428,155.270705853
Bahamas,BHS,1991,85.51908989000644,302.084181416,183.747551245
Bahamas,BHS,1992,111.86093776761157,294.89093177,210.398991367
Bahamas,BHS,1993,150.0610481696095,287.380933293,234.00622936800002
Bahamas,BHS,1994,182.61371709273658,279.57018814,252.822263889
Bahamas,BHS,1995,191.73017363262602,272.420748674,265.699972898
Bahamas,BHS,1996,225.12035648267005,264.745577474,273.334953903
Bahamas,BHS,1997,194.25313204572754,255.35558958,277.27345803500003
Bahamas,BHS,1998,182.99581486948628,245.771652705,278.33661476000003
